TRANSACTION_ID,DATE,ACTION,TICKER,PRICE,SHARES,LOT_ID
B000001,2023-01-04,BUY,AMZN,85.04,0.235183,
B000002,2023-01-09,BUY,AAPL,130.08,0.153775,
B000003,2023-01-17,BUY,BROS,34.68,0.576701,
B000004,2023-01-23,BUY,UBER,30.88,0.647773,
B000005,2023-01-30,BUY,HOOD,10.24,1.953252,
B000006,2023-02-06,BUY,TTD,52.41,0.381606,
B000007,2023-02-15,BUY,ABNB,135.53,0.14759,
B000008,2023-02-21,BUY,DOCU,59.19,0.337894,
B000009,2023-02-27,BUY,ZG,41.4,0.484782,
B000010,2023-03-06,BUY,NVDA,236.8,0.084461,
B000011,2023-03-13,BUY,XYZ,68.6,0.291566,
B000012,2023-03-23,BUY,MELI,1229.65,0.016264,
B000013,2023-03-28,BUY,AAPL,156.82,0.127538,
B000014,2023-04-03,BUY,DOCU,57.42,0.348341,
B000015,2023-04-10,BUY,BROS,32.42,0.616808,
B000016,2023-04-17,BUY,AAPL,164.96,0.121237,
B000017,2023-04-24,BUY,NFLX,331.84,0.06027,
B000018,2023-05-01,BUY,AXP,159.96,0.125035,
B000019,2023-05-09,BUY,MSFT,307.78,0.064981,
B000020,2023-05-17,BUY,BROS,26.99,0.741385,
B000021,2023-05-23,BUY,IONQ,11.46,1.754034,
B000022,2023-05-30,BUY,NVDA,401.7,0.050285,
B000023,2023-06-05,BUY,TSM,98.72,0.202593,
B000024,2023-06-07,BUY,AMZN,121.28,0.1649,
B000025,2023-06-13,BUY,VEEV,191.32,0.106648,
B000026,2023-06-20,BUY,ABNB,125.01,0.161587,
B000027,2023-06-26,BUY,TSM,101.95,0.198136,
B000028,2023-07-03,BUY,AMZN,130.31,0.155398,
B000029,2023-07-06,BUY,MELI,1163.51,0.017361,
B000030,2023-07-11,BUY,TSM,100.38,0.201225,
B000031,2023-07-17,BUY,SHOP,68.69,0.295093,
B000032,2023-07-20,BUY,RBLX,40.88,0.494189,
B000033,2023-07-24,BUY,MNST,58.02,0.348125,
B000034,2023-07-27,BUY,ENPH,169.41,0.119237,
B000035,2023-08-01,BUY,MSFT,337.72,0.059813,
B000036,2023-08-02,BUY,TSM,95.64,0.211197,
B000037,2023-08-08,BUY,SNOW,154.56,0.130697,
B000038,2023-08-14,BUY,UBER,44.06,0.453977,
B000039,2023-08-23,BUY,MA,399.84,0.05102,
B000040,2023-08-29,BUY,MNST,57.93,0.349011,
B000041,2023-09-05,BUY,ENPH,129.44,0.157453,
B000042,2023-09-11,BUY,V,246.59,0.081917,
B000043,2023-09-18,BUY,TTD,81.62,0.247978,
B000044,2023-09-20,BUY,SNOW,158.38,0.137454,
B000045,2023-09-21,BUY,SNOW,149.36,0.124728,
B000046,2023-09-25,BUY,MA,402.08,0.050313,
B000047,2023-10-02,BUY,TTD,78.22,0.26849,
B000048,2023-10-09,BUY,MA,391.94,0.053579,
B000049,2023-10-16,BUY,CRWD,188.01,0.109036,
B000050,2023-10-24,BUY,CRWD,182.09,0.110934,
B000051,2023-10-26,BUY,TTD,66.69,0.302893,
B000052,2023-11-01,BUY,MELI,1237.28,0.016972,
B000053,2023-11-06,BUY,DASH,88.68,0.281896,
B000054,2023-11-13,BUY,ABNB,117.98,0.211909,
B000055,2023-11-17,BUY,MSFT,371.14,0.067359,
B000056,2023-11-20,BUY,DASH,95.15,0.262743,
B000057,2023-11-27,BUY,TSLA,235.61,0.106107,
B000058,2023-12-04,BUY,RBLX,40.52,0.616979,
B000059,2024-01-08,BUY,MSFT,370.32,0.337545,
B000060,2024-02-12,BUY,MSFT,417.40,2.824664,
B000061,2025-12-15,BUY,QBTS,24.30,1.060082,
B000062,2023-06-21,BUY,ASML,708.66,0.059,
B000063,2023-08-02,BUY,ASML,686.93,0.029,
B000064,2023-09-07,BUY,ASML,637.24,0.031,
B000065,2023-12-11,BUY,TSLA,238.75,0.418,
B000066,2023-12-18,BUY,RBLX,44.13,3.398,
B000067,2023-12-26,BUY,AMZN,153.25,0.815,
B000068,2024-01-02,BUY,SHOP,73.51,2.72,
B000069,2024-01-02,BUY,DASH,95.68,1.306,
B000070,2024-01-02,BUY,ASML,716.7,0.075,
